source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7058731808,7058731808,https://www.autovit.ro/autoturisme/anunt/chery-tiggo-7-ver-1-5-tgdi-dht-phev-luxury-ID7HHIB2.html,Chery Tiggo 7 1.5 TGDI DHT PHEV Luxury,Chery,Tiggo 7,1.5 TGDI DHT PHEV Luxury,2025,,,1500,28994.99,28994.99,EUR,,plug_in_hybrid,,,279,1499.0,dealer,Mihoc Grup Automobile,Bacau,Bacau,2026-06-11T23:44:31.387315+00:00,12,autovit:7058731808,chery|tiggo-7|2025|1500|28995|mihoc-grup-automobile
autovit,autovit:7059495513,7059495513,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-1-5-tsi-opf-dsg-life-ID7HKWgR.html,Volkswagen Tiguan 1.5 TSI OPF DSG Life,Volkswagen,Tiguan,1.5 TSI OPF DSG Life,2025,,,3300,33799.99,33799.99,EUR,fair,petrol,,,150,1498.0,dealer,AUTOKLASS BRASOV - DAS WELTAUTO,Ghimbav,Brasov,2026-06-11T23:44:49.558431+00:00,12,autovit:7059495513,volkswagen|tiguan|2025|3300|33800|autoklass-brasov-das-weltauto
autovit,autovit:7060696490,7060696490,https://www.autovit.ro/autoturisme/anunt/audi-a6-ID7HPXHs.html,Audi A6 Limuzina,Audi,A6 Limuzina,,2022,,,130000,30990.0,30990.0,EUR,,petrol,,,340,2999.0,dealer,STAR AUTO RULATE,Bucuresti,Bucuresti,2026-06-11T23:44:31.387315+00:00,11,autovit:7060696490,audi|a6-limuzina|2022|130000|30990|star-auto-rulate
autovit,autovit:7060695619,7060695619,https://www.autovit.ro/autoturisme/anunt/hyundai-santa-fe-ver-1-6-l-252-cp-4wd-6at-phev-calligraphy-ID7HPXtp.html,Hyundai Santa Fe 1.6 l 252 CP 4WD 6AT PHEV Calligraphy,Hyundai,Santa Fe,1.6 l 252 CP 4WD 6AT PHEV Calligraphy,2025,,,4,49005.0,49005.0,EUR,,plug_in_hybrid,,,252,1598.0,dealer,"DAB Auto Serv/Dealer Hyundai, BYD,Kia, Fiat, Alfa,Jeep, Suzuki, Mitsubishi, Jaguar,Land Rover,Tesla",Bucuresti,Bucuresti,2026-06-11T23:44:31.387315+00:00,12,autovit:7060695619,hyundai|santa-fe|2025|4|49005|dab-auto-serv-dealer-hyundai-byd-kia-fiat-alfa-jeep-suzuki-mitsubishi-jaguar-land-rover-tesla
autovit,autovit:7059598220,7059598220,https://www.autovit.ro/autoturisme/anunt/citroen-c5-aircross-ID7HLlZq.html,Citroën C5 Aircross,Citroën,C5 Aircross,,2021,,,128000,13600.0,13600.0,EUR,,plug_in_hybrid,,,225,1598.0,dealer,Besten Auto,Galati,Galati,2026-06-11T23:44:33.071035+00:00,11,autovit:7059598220,citroen|c5-aircross|2021|128000|13600|besten-auto
autovit,autovit:7060695591,7060695591,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ID7HPXsX.html,Mercedes-Benz E,Mercedes-Benz,E,,2014,,,287585,10000.0,10000.0,EUR,fair,diesel,,,170,2143.0,privateseller,,Beclean,Bistrita-Nasaud,2026-06-11T23:44:33.071035+00:00,11,autovit:7060695591,mercedes-benz|e|2014|287585|10000|beclean
autovit,autovit:7060695414,7060695414,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-gtd-2-0-tdi-scr-dsg-ID7HPXq6.html,Volkswagen Golf GTD 2.0 TDI SCR DSG,Volkswagen,Golf,GTD 2.0 TDI SCR DSG,2019,,,233000,13300.0,13300.0,EUR,fair,diesel,,,184,1968.0,dealer,LUXURY MOTORS ORADEA,Oradea,Bihor,2026-06-11T23:44:33.071035+00:00,12,autovit:7060695414,volkswagen|golf|2019|233000|13300|luxury-motors-oradea
autovit,autovit:7060695550,7060695550,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ver-2-5-duratec-fhev-titanium-ID7HPXsi.html,Ford Kuga 2.5 Duratec FHEV TITANIUM,Ford,Kuga,2.5 Duratec FHEV TITANIUM,2022,,,227067,15499.0,15499.0,EUR,high,hybrid,,,190,2488.0,dealer,SMG AUTO,Ilfov,Ilfov,2026-06-11T23:44:48.045448+00:00,12,autovit:7060695550,ford|kuga|2022|227067|15499|smg-auto
autovit,autovit:7060696396,7060696396,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-dsg-exclusive-plus-ID7HPXFV.html,Skoda Octavia 2.0 TDI DSG Exclusive Plus,Skoda,Octavia,2.0 TDI DSG Exclusive Plus,2020,,,182496,14000.0,14000.0,EUR,fair,diesel,,,150,1968.0,dealer,AUTOPARC DRUMUL TABEREI,Bucuresti,Bucuresti,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696396,skoda|octavia|2020|182496|14000|autoparc-drumul-taberei
autovit,autovit:7060695671,7060695671,https://www.autovit.ro/autoturisme/anunt/audi-q3-ver-1-4-tfsi-stronic-sport-ID7HPXuf.html,Audi Q3 1.4 TFSI Stronic Sport,Audi,Q3,1.4 TFSI Stronic Sport,2017,,,165411,17000.5,17000.5,EUR,high,petrol,,,150,1395.0,dealer,Auto 24 Sibiu,Talmaciu,Sibiu,2026-06-11T23:44:33.071035+00:00,12,autovit:7060695671,audi|q3|2017|165411|17000|auto-24-sibiu
autovit,autovit:7060696816,7060696816,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-200-ver-200-d-7g-dct-amg-line-ID7HPXMI.html,Mercedes-Benz CLA 200 d 7G-DCT AMG Line,Mercedes-Benz,CLA 200,d 7G-DCT AMG Line,2016,,,229000,13199.0,13199.0,EUR,fair,diesel,,,136,2143.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:44:48.045448+00:00,12,autovit:7060696816,mercedes-benz|cla-200|2016|229000|13199|cluj-napoca
autovit,autovit:7060476046,7060476046,https://www.autovit.ro/autoturisme/anunt/citroen-c4-cactus-ver-bluehdi-100-stop-start-shine-ID7HP2lU.html,Citroën C4 Cactus BlueHDi 100 Stop&Start Shine,Citroën,C4 Cactus,BlueHDi 100 Stop&Start Shine,2019,,,134627,9790.0,9790.0,EUR,fair,diesel,,,102,1499.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:33.071035+00:00,12,autovit:7060476046,citroen|c4-cactus|2019|134627|9790|autorulateleasing
autovit,autovit:7060696196,7060696196,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-blue-dci-115-comfort-ID7HPXCI.html,Dacia Duster Blue dCi 115 Comfort,Dacia,Duster,Blue dCi 115 Comfort,2022,,,154468,13190.0,13190.0,EUR,fair,diesel,,,115,1461.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696196,dacia|duster|2022|154468|13190|autorulateleasing
autovit,autovit:7060692180,7060692180,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-4-tsi-dsg-highline-ID7HPVzV.html,Volkswagen Golf 1.4 TSI DSG Highline,Volkswagen,Golf,1.4 TSI DSG Highline,2010,,,220000,4800.0,4800.0,EUR,,petrol,,,122,1390.0,dealer,ONLYCARS RO,Otopeni,Ilfov,2026-06-11T23:44:48.045448+00:00,12,autovit:7060692180,volkswagen|golf|2010|220000|4800|onlycars-ro
autovit,autovit:7060695434,7060695434,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-2-0-tdi-quattro-s-tronic-ID7HPXqq.html,Audi Q5 2.0 TDI Quattro S tronic,Audi,Q5,2.0 TDI Quattro S tronic,2013,,,259000,12450.0,12450.0,EUR,fair,diesel,,,177,1968.0,dealer,SILVER AUTO,Cluj-Napoca,Cluj,2026-06-11T23:44:48.045448+00:00,12,autovit:7060695434,audi|q5|2013|259000|12450|silver-auto
autovit,autovit:7060696208,7060696208,https://www.autovit.ro/autoturisme/anunt/ford-mondeo-ver-2-0-hev-titanium-ID7HPXCU.html,Ford Mondeo 2.0 HEV Titanium,Ford,Mondeo,2.0 HEV Titanium,2021,,,71371,17990.0,17990.0,EUR,fair,hybrid,,,187,1999.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696208,ford|mondeo|2021|71371|17990|autorulateleasing
autovit,autovit:7060696643,7060696643,https://www.autovit.ro/autoturisme/anunt/peugeot-508-ver-rxh-hybrid-business-line-ID7HPXJW.html,Peugeot 508 RXH Hybrid Business-Line,Peugeot,508,RXH Hybrid Business-Line,2013,,,209090,6990.0,6990.0,EUR,fair,hybrid,,,163,1997.0,dealer,Autohibrid.ro,Bucuresti,Bucuresti,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696643,peugeot|508|2013|209090|6990|autohibrid-ro
autovit,autovit:7060696650,7060696650,https://www.autovit.ro/autoturisme/anunt/toyota-c-hr-ver-1-8-hsd-122-cp-4x2-cvt-c-ult-style-bi-tone-ID7HPXK2.html,Toyota C-HR 1.8 HSD 122 CP 4x2 CVT C-ult Style bi-tone,Toyota,C-HR,1.8 HSD 122 CP 4x2 CVT C-ult Style bi-tone,2018,,,93300,17500.0,17500.0,EUR,fair,hybrid,,,122,1798.0,dealer,FLO AUTO LEASE,Bucuresti,Bucuresti,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696650,toyota|c-hr|2018|93300|17500|flo-auto-lease
autovit,autovit:7060695423,7060695423,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-sport-aut-ID7HPXqf.html,BMW Seria 5 520d Sport-Aut.,BMW,Seria 5,520d Sport-Aut.,2012,,,237100,11301.4,11301.4,EUR,fair,diesel,,,184,1995.0,dealer,LUXURY MOTORS ORADEA,Oradea,Bihor,2026-06-11T23:44:33.071035+00:00,12,autovit:7060695423,bmw|seria-5|2012|237100|11301|luxury-motors-oradea
autovit,autovit:7060695984,7060695984,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive20i-aut-xline-ID7HPXzi.html,BMW X3 xDrive20i Aut. xLine,BMW,X3,xDrive20i Aut. xLine,2019,,,128300,22990.0,22990.0,EUR,low,petrol,,,184,1998.0,dealer,Inter Cars Automotive,Cornetu,Ilfov,2026-06-11T23:44:41.470841+00:00,12,autovit:7060695984,bmw|x3|2019|128300|22990|inter-cars-automotive
autovit,autovit:7060696566,7060696566,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-scr-dsg-highline-ID7HPXIG.html,Volkswagen Passat 2.0 TDI SCR DSG Highline,Volkswagen,Passat,2.0 TDI SCR DSG Highline,2019,,,156000,17000.0,17000.0,EUR,fair,diesel,,,190,1968.0,privateseller,,Buzau,Buzau,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696566,volkswagen|passat|2019|156000|17000|buzau
autovit,autovit:7060476672,7060476672,https://www.autovit.ro/autoturisme/anunt/citroen-c4-cactus-ver-vti-82-feel-edition-ID7HP2v0.html,Citroën C4 Cactus VTi 82 Feel Edition,Citroën,C4 Cactus,VTi 82 Feel Edition,2015,,,106100,5890.0,5890.0,EUR,fair,petrol,,,82,1199.0,dealer,IMPORTAUTO.ro,Stefanesti,Arges,2026-06-11T23:44:44.712418+00:00,12,autovit:7060476672,citroen|c4-cactus|2015|106100|5890|importauto-ro
autovit,autovit:7060696151,7060696151,https://www.autovit.ro/autoturisme/anunt/audi-a4-ver-2-0-tdi-dpf-quattro-ambition-ID7HPXBZ.html,Audi A4 Limuzina 2.0 TDI DPF quattro Ambition,Audi,A4 Limuzina,2.0 TDI DPF quattro Ambition,2009,,,213000,7490.0,7490.0,EUR,fair,diesel,,,170,1968.0,dealer,ATO MOTORS FRANCE,Timisoara,Timis,2026-06-11T23:44:41.471842+00:00,12,autovit:7060696151,audi|a4-limuzina|2009|213000|7490|ato-motors-france
autovit,autovit:7060696424,7060696424,https://www.autovit.ro/autoturisme/anunt/audi-a6-ID7HPXGo.html,Audi A6 Limuzina,Audi,A6 Limuzina,,2013,,,367996,7499.0,7499.0,EUR,low,diesel,,,140,1968.0,dealer,AUTODEL,Suceava,Suceava,2026-06-11T23:44:48.045448+00:00,11,autovit:7060696424,audi|a6-limuzina|2013|367996|7499|autodel
autovit,autovit:7060695334,7060695334,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-dsg-highline-ID7HPXoO.html,Volkswagen Passat 2.0 TDI DSG Highline,Volkswagen,Passat,2.0 TDI DSG Highline,2021,,,127347,19900.0,19900.0,EUR,fair,diesel,,,150,1968.0,dealer,BRADY TRADE,Bucuresti,Bucuresti,2026-06-11T23:44:33.071035+00:00,12,autovit:7060695334,volkswagen|passat|2021|127347|19900|brady-trade
autovit,autovit:7060696389,7060696389,https://www.autovit.ro/autoturisme/anunt/mitsubishi-asx-ver-1-8-did-4wd-instyle-u06-ID7HPXFP.html,Mitsubishi ASX 1.8 DID 4WD Instyle U06,Mitsubishi,ASX,1.8 DID 4WD Instyle U06,2013,,,229334,6390.0,6390.0,EUR,fair,diesel,,,150,1798.0,privateseller,,Campia Turzii,Cluj,2026-06-11T23:44:48.045448+00:00,12,autovit:7060696389,mitsubishi|asx|2013|229334|6390|campia-turzii
autovit,autovit:7060233024,7060233024,https://www.autovit.ro/autoturisme/anunt/renault-megane-ID7HO18c.html,Renault Megane,Renault,Megane,,2021,,,100500,11400.0,11400.0,EUR,,plug_in_hybrid,,,158,1598.0,dealer,Besten Auto,Galati,Galati,2026-06-11T23:44:33.071035+00:00,11,autovit:7060233024,renault|megane|2021|100500|11400|besten-auto
autovit,autovit:7060696885,7060696885,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-200-4matic-ID7HPXNP.html,Mercedes-Benz E 200 4MATIC,Mercedes-Benz,E,200 4MATIC,2018,,,110000,22490.0,22490.0,EUR,,petrol,,,184,1991.0,dealer,Sigma Motors,Bucuresti,Bucuresti,2026-06-11T23:44:34.553074+00:00,12,autovit:7060696885,mercedes-benz|e|2018|110000|22490|sigma-motors
autovit,autovit:7060695936,7060695936,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ID7HPXyv.html,BMW X3,BMW,X3,,2021,,,154150,24990.0,24990.0,EUR,low,diesel,,,190,1995.0,dealer,TIRIAC AUTO RULATE-CONSTANTA,Constanta,Constanta,2026-06-11T23:44:33.071035+00:00,11,autovit:7060695936,bmw|x3|2021|154150|24990|tiriac-auto-rulate-constanta
autovit,autovit:7060476254,7060476254,https://www.autovit.ro/autoturisme/anunt/lexus-serianx-ID7HP2pg.html,Lexus Seria NX,Lexus,Seria NX,,2016,,,175900,19999.0,19999.0,EUR,fair,hybrid,,,197,2494.0,dealer,VEGA AUTOMOBILE,Cluj-Napoca,Cluj,2026-06-11T23:44:33.071035+00:00,11,autovit:7060476254,lexus|seria-nx|2016|175900|19999|vega-automobile
autovit,autovit:7060696119,7060696119,https://www.autovit.ro/autoturisme/anunt/dacia-sandero-stepway-ID7HPXBt.html,Dacia Sandero Stepway,Dacia,Sandero Stepway,,2012,,,192000,3700.0,3700.0,EUR,,petrol,,,90,1598.0,dealer,E&P AUTOMOBILE,Cluj-Napoca,Cluj,2026-06-11T23:44:44.712418+00:00,11,autovit:7060696119,dacia|sandero-stepway|2012|192000|3700|e-p-automobile
autovit,autovit:7060695663,7060695663,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-bmt-highline-ID7HPXu7.html,Volkswagen Golf 1.6 TDI BMT Highline,Volkswagen,Golf,1.6 TDI BMT Highline,2014,,,225134,7100.0,7100.0,EUR,fair,diesel,,,110,1598.0,privateseller,,Bacau,Bacau,2026-06-11T23:44:33.071035+00:00,12,autovit:7060695663,volkswagen|golf|2014|225134|7100|bacau
autovit,autovit:7060696900,7060696900,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-energy-dci-110-start-stop-bose-edition-ID7HPXO4.html,Renault Megane ENERGY dCi 110 Start & Stop Bose Edition,Renault,Megane,ENERGY dCi 110 Start & Stop Bose Edition,2018,,,198000,8799.0,8799.0,EUR,fair,diesel,,,110,1461.0,privateseller,,Pitesti,Arges,2026-06-11T23:44:33.071035+00:00,12,autovit:7060696900,renault|megane|2018|198000|8799|pitesti
autovit,autovit:7057424504,7057424504,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-5-tsi-150-cp-dsg-mhev-selection-ID7HCewu.html,Skoda Octavia 1.5 TSI 150 CP DSG MHEV Selection,Skoda,Octavia,1.5 TSI 150 CP DSG MHEV Selection,2025,,,6,31900.0,31900.0,EUR,,petrol,,,150,1498.0,dealer,Materom Skoda,Targu-Mures,Mures,2026-06-11T23:44:34.553074+00:00,12,autovit:7057424504,skoda|octavia|2025|6|31900|materom-skoda
autovit,autovit:7060478599,7060478599,https://www.autovit.ro/autoturisme/anunt/lexus-seria-rx-ver-450h-hybrid-luxury-line-ID7HP315.html,Lexus Seria RX 450h (hybrid) Luxury Line,Lexus,Seria RX,450h (hybrid) Luxury Line,2013,,,154000,22500.0,22500.0,EUR,,hybrid,,,299,3456.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:44:36.714222+00:00,12,autovit:7060478599,lexus|seria-rx|2013|154000|22500|bucuresti
autovit,autovit:7060695887,7060695887,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-1-0-sce-laureate-ID7HPXxJ.html,Dacia Logan 1.0 SCe Laureate,Dacia,Logan,1.0 SCe Laureate,2020,,,124000,6490.0,6490.0,EUR,fair,petrol,,,73,998.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:44:39.884905+00:00,12,autovit:7060695887,dacia|logan|2020|124000|6490|rin-auto-rulate
autovit,autovit:7060695920,7060695920,https://www.autovit.ro/autoturisme/anunt/renault-arkana-ver-e-tech-145-techno-ID7HPXyg.html,Renault Arkana E-TECH 145 Techno,Renault,Arkana,E-TECH 145 Techno,2022,,,131091,16990.01,16990.01,EUR,fair,hybrid,,,145,1598.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:34.553074+00:00,12,autovit:7060695920,renault|arkana|2022|131091|16990|autorulateleasing
autovit,autovit:7059491095,7059491095,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-200-ver-200-4matic-coupe-ID7HKU7B.html,Mercedes-Benz CLA 200 4MATIC Coupe,Mercedes-Benz,CLA 200,4MATIC Coupe,2026,,,1,60258.0,60258.0,EUR,,petrol,,,163,1332.0,dealer,POPECI AUTO,Craiova,Dolj,2026-06-11T23:44:51.283587+00:00,12,autovit:7059491095,mercedes-benz|cla-200|2026|1|60258|popeci-auto
autovit,autovit:7060475643,7060475643,https://www.autovit.ro/autoturisme/anunt/land-rover-discovery-sport-ID7HP2fp.html,Land Rover Discovery Sport,Land Rover,Discovery Sport,,2021,,,78567,28500.82,28500.82,EUR,fair,hybrid,,,204,1998.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-06-11T23:44:39.884905+00:00,11,autovit:7060475643,land-rover|discovery-sport|2021|78567|28501|tiriac-auto-rulate-expozitiei
autovit,autovit:7059349077,7059349077,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gla-ver-amg-45-s-4maticplus-amg-speedshift-dct-8g-ID7HKjaZ.html,Mercedes-Benz GLA AMG 45 S 4MATIC+ AMG Speedshift DCT 8G,Mercedes-Benz,GLA,AMG 45 S 4MATIC+ AMG Speedshift DCT 8G,2025,,,1932,64000.29,64000.29,EUR,fair,petrol,,,421,1991.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-06-11T23:44:34.553074+00:00,12,autovit:7059349077,mercedes-benz|gla|2025|1932|64000|tiriac-auto-rulate-expozitiei
autovit,autovit:7060475760,7060475760,https://www.autovit.ro/autoturisme/anunt/ds-automobiles-dsa-ds7-crossback-ver-1-6-puretech-180-s-s-eat8-bastille-ID7HP2hi.html,DS Automobiles DS 7 Crossback 1.6 PureTech 180 S&S EAT8 BASTILLE,DS Automobiles,DS 7 Crossback,1.6 PureTech 180 S&S EAT8 BASTILLE,2019,,,89383,18900.01,18900.01,EUR,low,petrol,,,180,1598.0,dealer,AutoLux Romania,Sebes,Alba,2026-06-11T23:44:34.553074+00:00,12,autovit:7060475760,ds-automobiles|ds-7-crossback|2019|89383|18900|autolux-romania
autovit,autovit:7059954981,7059954981,https://www.autovit.ro/autoturisme/anunt/citroen-c2-ver-1-4i-vtr-senso-drive-ID7HMQND.html,Citroën C2 1.4i VTR Senso Drive,Citroën,C2,1.4i VTR Senso Drive,2007,,,113000,1395.0,1395.0,EUR,,petrol,,,73,1360.0,privateseller,,Ramnicu Valcea,Valcea,2026-06-11T23:44:34.553074+00:00,12,autovit:7059954981,citroen|c2|2007|113000|1395|ramnicu-valcea
autovit,autovit:7060694398,7060694398,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-118i-aut-edition-m-sport-shadow-ID7HPX9I.html,BMW Seria 1 118i Aut. Edition M Sport Shadow,BMW,Seria 1,118i Aut. Edition M Sport Shadow,2024,,,60000,22900.0,22900.0,EUR,low,petrol,,,136,1499.0,dealer,G&C PITESTI,Albota,Arges,2026-06-11T23:44:34.553074+00:00,12,autovit:7060694398,bmw|seria-1|2024|60000|22900|g-c-pitesti
autovit,autovit:7060284439,7060284439,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-180-ver-180-7g-dct-style-ID7HOewt.html,Mercedes-Benz A 180 Sedan 7G-DCT Style,Mercedes-Benz,A 180,Sedan 7G-DCT Style,2020,,,134390,16498.35,16498.35,EUR,low,petrol,,,136,1332.0,dealer,Mihoc Grup Automobile,Bacau,Bacau,2026-06-11T23:44:34.553074+00:00,12,autovit:7060284439,mercedes-benz|a-180|2020|134390|16498|mihoc-grup-automobile
autovit,autovit:7060695657,7060695657,https://www.autovit.ro/autoturisme/anunt/audi-a3-limuzina-ver-35-tfsi-s-tronic-mhev-s-line-ID7HPXu1.html,Audi A3 Limuzina 35 TFSI S tronic MHEV S Line,Audi,A3 Limuzina,35 TFSI S tronic MHEV S Line,2025,,,11600,38900.0,38900.0,EUR,,petrol,,,150,1498.0,dealer,AUTOKLASS PLOIESTI 2,Ploiesti,Prahova,2026-06-11T23:44:34.553074+00:00,12,autovit:7060695657,audi|a3-limuzina|2025|11600|38900|autoklass-ploiesti-2
autovit,autovit:7060695300,7060695300,https://www.autovit.ro/autoturisme/anunt/citroen-c5-aircross-ver-1-2-puretech-s-s-eat8-shine-ID7HPXog.html,Citroën C5 Aircross 1.2 PureTech S&S EAT8 Shine,Citroën,C5 Aircross,1.2 PureTech S&S EAT8 Shine,2022,,,26820,23189.65,23189.65,EUR,fair,petrol,,,130,1199.0,dealer,EURIAL CERTIFIED,Geamana,Arges,2026-06-11T23:44:43.088908+00:00,12,autovit:7060695300,citroen|c5-aircross|2022|26820|23190|eurial-certified
autovit,autovit:7059972917,7059972917,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-150-cp-dsg-selection-ID7HMWsW.html,Skoda Octavia 2.0 TDI 150 CP DSG Selection,Skoda,Octavia,2.0 TDI 150 CP DSG Selection,2025,,,1,30286.07,30286.07,EUR,,diesel,,,150,1968.0,dealer,AUTO TOTAL CARS,Selimbar,Sibiu,2026-06-11T23:44:46.360062+00:00,12,autovit:7059972917,skoda|octavia|2025|1|30286|auto-total-cars
autovit,autovit:7060696145,7060696145,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-2-0-45-tfsi-s-tronic-quattro-sport-ID7HPXBT.html,Audi Q5 2.0 45 TFSI S tronic quattro Sport,Audi,Q5,2.0 45 TFSI S tronic quattro Sport,2023,,,66000,30500.0,30500.0,EUR,low,petrol,,,245,1984.0,privateseller,,Craiova,Dolj,2026-06-11T23:44:34.553074+00:00,12,autovit:7060696145,audi|q5|2023|66000|30500|craiova
autovit,autovit:7060696585,7060696585,https://www.autovit.ro/autoturisme/anunt/volkswagen-touareg-ver-v6-tdi-style-ID7HPXIZ.html,Volkswagen Touareg V6 TDI Style,Volkswagen,Touareg,V6 TDI Style,2021,,,141000,39500.0,39500.0,EUR,high,diesel,,,231,2967.0,privateseller,,Pitesti,Arges,2026-06-11T23:44:43.087909+00:00,12,autovit:7060696585,volkswagen|touareg|2021|141000|39500|pitesti
autovit,autovit:7059972548,7059972548,https://www.autovit.ro/autoturisme/anunt/lexus-serianx-ver-300h-awd-executive-plus-ID7HMWmY.html,Lexus Seria NX 300h AWD Executive Plus,Lexus,Seria NX,300h AWD Executive Plus,2020,,,95923,29490.12,29490.12,EUR,fair,hybrid,,,197,2494.0,dealer,Hybrids.ro,Iasi,Iasi,2026-06-11T23:44:43.088908+00:00,12,autovit:7059972548,lexus|seria-nx|2020|95923|29490|hybrids-ro
autovit,autovit:7060475690,7060475690,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-coupe-ver-400-d-4matic-9g-tronic-ID7HP2ga.html,Mercedes-Benz GLE Coupe 400 d 4Matic 9G-TRONIC,Mercedes-Benz,GLE Coupe,400 d 4Matic 9G-TRONIC,2022,,,45085,71899.99,71899.99,EUR,fair,diesel,,,330,2925.0,dealer,TIRIAC AUTO RULATE ORADEA,Oradea,Bihor,2026-06-11T23:44:46.360062+00:00,12,autovit:7060475690,mercedes-benz|gle-coupe|2022|45085|71900|tiriac-auto-rulate-oradea
autovit,autovit:7060696042,7060696042,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-200-4matic-aut-ID7HPXAe.html,Mercedes-Benz C 200 4MATIC Aut.,Mercedes-Benz,C,200 4MATIC Aut.,2019,,,105580,24650.0,24650.0,EUR,fair,petrol,,,184,1497.0,dealer,AUTOKLASS CENTER PIPERA,Voluntari,Ilfov,2026-06-11T23:44:36.714222+00:00,12,autovit:7060696042,mercedes-benz|c|2019|105580|24650|autoklass-center-pipera
autovit,autovit:7058441353,7058441353,https://www.autovit.ro/autoturisme/anunt/cupra-leon-ver-1-5-etsi-dsg-mhev-ID7HGw2h.html,Cupra Leon 1.5 eTSI DSG MHEV,Cupra,Leon,1.5 eTSI DSG MHEV,2024,,,25000,21500.0,21500.0,EUR,low,petrol,,,150,1498.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:44:46.360062+00:00,12,autovit:7058441353,cupra|leon|2024|25000|21500|bucuresti
autovit,autovit:7058615276,7058615276,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-coupe-ver-400-phev-4matic-ID7HHehu.html,Mercedes-Benz GLE Coupe 400 PHEV 4MATIC,Mercedes-Benz,GLE Coupe,400 PHEV 4MATIC,2025,,,4500,98900.0,98900.0,EUR,,plug_in_hybrid,,,381,1991.0,dealer,Mercedes Benz Cluj,Cluj-Napoca,Cluj,2026-06-11T23:44:51.283587+00:00,12,autovit:7058615276,mercedes-benz|gle-coupe|2025|4500|98900|mercedes-benz-cluj
autovit,autovit:7059597560,7059597560,https://www.autovit.ro/autoturisme/anunt/renault-koleos-ver-blue-dci-190-4wd-x-tronic-limited-ID7HLlOM.html,Renault Koleos BLUE dCi 190 4WD X-tronic LIMITED,Renault,Koleos,BLUE dCi 190 4WD X-tronic LIMITED,2020,,,175035,18498.99,18498.99,EUR,fair,diesel,,,190,1997.0,dealer,Lexus SRL,Zalau,Salaj,2026-06-11T23:44:39.884905+00:00,12,autovit:7059597560,renault|koleos|2020|175035|18499|lexus-srl
