source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060246166,7060246166,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cls-ver-350-d-4matic-aut-ID7HO4ya.html,Mercedes-Benz CLS 350 d 4MATIC Aut,Mercedes-Benz,CLS,350 d 4MATIC Aut,2018.0,,,87201.0,38500.0,38500.0,EUR,fair,diesel,,,286.0,2925.0,dealer,TIRIAC AUTO RULATE ORADEA,Oradea,Bihor,2026-04-15T12:42:18.418250+00:00,12,autovit:7060246166,mercedes-benz|cls|2018|87201|38500|tiriac-auto-rulate-oradea
autovit,autovit:7059980768,7059980768,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-1-6-thp-eat6-gt-line-ID7HMXwy.html,Peugeot 3008 1.6 THP EAT6 GT-Line,Peugeot,3008,1.6 THP EAT6 GT-Line,2018.0,,,151788.0,14990.0,14990.0,EUR,fair,petrol,,,165.0,1598.0,dealer,EXCLUSIV AUTOEUROTOP,Pitesti,Arges,2026-04-15T12:42:19.843084+00:00,12,autovit:7059980768,peugeot|3008|2018|151788|14990|exclusiv-autoeurotop
autovit,autovit:7060243420,7060243420,https://www.autovit.ro/autoturisme/anunt/land-rover-freelander-ver-2-2-td4-dynamic-ID7HO3PS.html,Land Rover Freelander 2.2 TD4 Dynamic,Land Rover,Freelander,2.2 TD4 Dynamic,2014.0,,,268000.0,6990.0,6990.0,EUR,low,diesel,,,150.0,2179.0,dealer,Motor Partners,Chiajna,Ilfov,2026-04-15T12:42:21.977134+00:00,12,autovit:7060243420,land-rover|freelander|2014|268000|6990|motor-partners
autovit,autovit:7059968198,7059968198,https://www.autovit.ro/autoturisme/anunt/mg-zs-ID7HMUeO.html,MG ZS,MG,ZS,,2023.0,,,15000.0,13900.0,13900.0,EUR,low,petrol,,,111.0,999.0,privateseller,,Galati,Galati,2026-04-15T12:42:19.843084+00:00,11,autovit:7059968198,mg|zs|2023|15000|13900|galati
autovit,autovit:7059261490,7059261490,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-evoque-ver-2-0-p250-se-ID7HJVoi.html,Land Rover Range Rover Evoque 2.0 P250 SE,Land Rover,Range Rover Evoque,2.0 P250 SE,2020.0,,,47790.0,29900.0,29900.0,EUR,fair,petrol,,,250.0,1997.0,dealer,Auto Big,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7059261490,land-rover|range-rover-evoque|2020|47790|29900|auto-big
autovit,autovit:7058781916,7058781916,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ver-xdrive35i-ID7HHWDe.html,BMW X5 xDrive35i,BMW,X5,xDrive35i,2016.0,,,300000.0,14400.0,14400.0,EUR,low,petrol,,,306.0,2979.0,privateseller,,Craiova,Dolj,2026-04-15T12:42:33.415232+00:00,12,autovit:7058781916,bmw|x5|2016|300000|14400|craiova
autovit,autovit:7060248230,7060248230,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-blue-dci-115-4wd-comfort-ID7HO55s.html,Dacia Duster Blue dCi 115 4WD Comfort,Dacia,Duster,Blue dCi 115 4WD Comfort,2021.0,,,90000.0,13490.0,13490.0,EUR,fair,diesel,,,115.0,1461.0,dealer,STAR AUTO RULATE,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7060248230,dacia|duster|2021|90000|13490|star-auto-rulate
autovit,autovit:7060244244,7060244244,https://www.autovit.ro/autoturisme/anunt/ford-focus-ID7HO43a.html,Ford Focus,Ford,Focus,,2020.0,,,74236.0,11500.0,11500.0,EUR,fair,diesel,,,120.0,1499.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,11,autovit:7060244244,ford|focus|2020|74236|11500|tiriac-auto-rulate-expozitiei
autovit,autovit:7059974187,7059974187,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-s-ver-400-d-4matic-9g-tronic-ID7HMWNp.html,Mercedes-Benz S 400 d 4MATIC 9G-TRONIC,Mercedes-Benz,S,400 d 4MATIC 9G-TRONIC,2018.0,,,200990.0,33490.0,33490.0,EUR,,diesel,,,340.0,2925.0,dealer,AUTO SIMA FOCSANI,Focsani,Vrancea,2026-04-15T12:42:19.843084+00:00,12,autovit:7059974187,mercedes-benz|s|2018|200990|33490|auto-sima-focsani
autovit,autovit:7059965757,7059965757,https://www.autovit.ro/autoturisme/anunt/mazda-cx-5-ver-cd175-4x4-at-revolution-top-ID7HMTBr.html,Mazda CX-5 CD175 4x4 AT Revolution Top,Mazda,CX-5,CD175 4x4 AT Revolution Top,2018.0,,,219566.0,14990.0,14990.0,EUR,fair,diesel,,,175.0,2191.0,dealer,Mpi Auto Cluj,Cluj-Napoca,Cluj,2026-04-15T12:42:19.843084+00:00,12,autovit:7059965757,mazda|cx-5|2018|219566|14990|mpi-auto-cluj
autovit,autovit:7059273773,7059273773,https://www.autovit.ro/autoturisme/anunt/skoda-scala-ver-1-0-tsi-ambition-ID7HJZAp.html,Skoda Scala 1.0 TSI Ambition,Skoda,Scala,1.0 TSI Ambition,2022.0,,,95700.0,12750.0,12750.0,EUR,fair,petrol,,,110.0,999.0,dealer,AUTOKLASS BRASOV - DAS WELTAUTO,Ghimbav,Brasov,2026-04-15T12:42:31.345852+00:00,12,autovit:7059273773,skoda|scala|2022|95700|12750|autoklass-brasov-das-weltauto
autovit,autovit:7058747169,7058747169,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-phev-300-eat8-4x4-gt-ID7HHMAN.html,Peugeot 3008 PHEV 300 EAT8 4X4 GT,Peugeot,3008,PHEV 300 EAT8 4X4 GT,2021.0,,,173960.0,15999.0,15999.0,EUR,,plug_in_hybrid,,,300.0,1598.0,dealer,Perfect Auto Market Ag,Pitesti,Arges,2026-04-15T12:42:19.843084+00:00,12,autovit:7058747169,peugeot|3008|2021|173960|15999|perfect-auto-market-ag
autovit,autovit:7060248428,7060248428,https://www.autovit.ro/autoturisme/anunt/volkswagen-touareg-ver-3-0-v6-tdi-scr-blue-motion-dpf-automatik-terrain-tech-executive-edition-ID7HO58E.html,Volkswagen Touareg 3.0 V6 TDI SCR Blue Motion DPF Automatik Terrain Tech Executive Edition,Volkswagen,Touareg,3.0 V6 TDI SCR Blue Motion DPF Automatik Terrain Tech Executive Edition,2016.0,,,270000.0,14990.0,14990.0,EUR,low,diesel,,,262.0,2967.0,dealer,STAR AUTO PREMIUM,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7060248428,volkswagen|touareg|2016|270000|14990|star-auto-premium
autovit,autovit:7059499570,7059499570,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-dci-90-fap-4x2-ambiance-ID7HKVki.html,Dacia Duster dCi 90 FAP 4x2 Ambiance,Dacia,Duster,dCi 90 FAP 4x2 Ambiance,2011.0,,,217000.0,5799.0,5799.0,EUR,fair,diesel,,,90.0,1461.0,dealer,Import Automobile Timis,Sacalaz,Timis,2026-04-15T12:42:19.843084+00:00,12,autovit:7059499570,dacia|duster|2011|217000|5799|import-automobile-timis
autovit,autovit:7060244525,7060244525,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ID7HO47H.html,Ford Kuga,Ford,Kuga,,2022.0,,,130600.0,19399.99,19399.99,EUR,fair,diesel,,,190.0,1996.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,11,autovit:7060244525,ford|kuga|2022|130600|19400|tiriac-auto-rulate-expozitiei
autovit,autovit:7059503418,7059503418,https://www.autovit.ro/autoturisme/anunt/ford-ecosport-ver-1-0-ecoboost-connected-ID7HKXkm.html,Ford EcoSport 1.0 EcoBoost Connected,Ford,EcoSport,1.0 EcoBoost Connected,2023.0,,,85000.0,10990.01,10990.01,EUR,low,petrol,,,125.0,999.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7059503418,ford|ecosport|2023|85000|10990|rin-auto-rulate
autovit,autovit:7060246913,7060246913,https://www.autovit.ro/autoturisme/anunt/ford-raptor-ID7HO4Kd.html,Ford Raptor,Ford,Raptor,,2022.0,,,20209.0,36899.99,36899.99,EUR,,diesel,,,213.0,1996.0,dealer,TIRIAC AUTO RULATE ORADEA,Oradea,Bihor,2026-04-15T12:42:31.346854+00:00,11,autovit:7060246913,ford|raptor|2022|20209|36900|tiriac-auto-rulate-oradea
autovit,autovit:7059980149,7059980149,https://www.autovit.ro/autoturisme/anunt/renault-trafic-ver-2-0-blue-dci-150-edc-s-s-l2-8plus1-zen-ID7HMXlz.html,Renault Trafic 2.0 Blue dCi 150 EDC S&S L2 8+1 Zen,Renault,Trafic,2.0 Blue dCi 150 EDC S&S L2 8+1 Zen,2024.0,,,85000.0,29490.0,29490.0,EUR,fair,diesel,,,150.0,1997.0,dealer,AMCA Mobility,Otopeni,Ilfov,2026-04-15T12:42:33.415232+00:00,12,autovit:7059980149,renault|trafic|2024|85000|29490|amca-mobility
autovit,autovit:7059697013,7059697013,https://www.autovit.ro/autoturisme/anunt/ford-puma-ver-1-0-ecoboost-mhev-aut-titanium-ID7HLLGR.html,Ford Puma 1.0 EcoBoost MHEV Aut. Titanium,Ford,Puma,1.0 EcoBoost MHEV Aut. Titanium,2021.0,,,30000.0,15899.99,15899.99,EUR,fair,petrol,,,125.0,999.0,dealer,CARLEX INTERNATIONAL,Bucuresti,Bucuresti,2026-04-15T12:42:31.346854+00:00,12,autovit:7059697013,ford|puma|2021|30000|15900|carlex-international
autovit,autovit:7060241930,7060241930,https://www.autovit.ro/autoturisme/anunt/skoda-karoq-ver-2-0-tdi-dsg-selection-ID7HO3rQ.html,Skoda Karoq 2.0 TDI DSG Selection,Skoda,Karoq,2.0 TDI DSG Selection,2023.0,,,36562.0,26600.0,26600.0,EUR,fair,diesel,,,150.0,1968.0,dealer,AUTO MITRIC,Suceava,Suceava,2026-04-15T12:42:19.843084+00:00,12,autovit:7060241930,skoda|karoq|2023|36562|26600|auto-mitric
autovit,autovit:7059288576,7059288576,https://www.autovit.ro/autoturisme/anunt/renault-talisman-ver-blue-dci-160-edc-life-ID7HK3ra.html,Renault Talisman Blue dCi 160 EDC LIFE,Renault,Talisman,Blue dCi 160 EDC LIFE,2019.0,,,127846.0,14388.11,14388.11,EUR,fair,diesel,,,160.0,1997.0,dealer,Vest Auto Rulate,Otopeni,Ilfov,2026-04-15T12:42:19.843084+00:00,12,autovit:7059288576,renault|talisman|2019|127846|14388|vest-auto-rulate
autovit,autovit:7059744840,7059744840,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-energy-dci-zen-ID7HLY8g.html,Renault Megane Energy dCi Zen,Renault,Megane,Energy dCi Zen,2018.0,,,159000.0,10499.17,10499.17,EUR,fair,diesel,,,110.0,1461.0,dealer,TopCars,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7059744840,renault|megane|2018|159000|10499|topcars
autovit,autovit:7059977385,7059977385,https://www.autovit.ro/autoturisme/anunt/audi-q3-ver-45-tfsie-s-tronic-ID7HMVCZ.html,Audi Q3 45 TFSIe S tronic,Audi,Q3,45 TFSIe S tronic,2022.0,,,53400.0,27900.0,27900.0,EUR,fair,plug_in_hybrid,,,245.0,1395.0,dealer,Son Motors,Selimbar,Sibiu,2026-04-15T12:42:19.843084+00:00,12,autovit:7059977385,audi|q3|2022|53400|27900|son-motors
autovit,autovit:7060248731,7060248731,https://www.autovit.ro/autoturisme/anunt/audi-a5-ver-ack-2-0-40-tfsi-quattro-s-tronic-mhev-basic-ID7HO5dx.html,Audi A5 ack 2.0 40 TFSI quattro S tronic MHEV Basic,Audi,A5,ack 2.0 40 TFSI quattro S tronic MHEV Basic,2021.0,,,116453.0,29799.99,29799.99,EUR,fair,petrol,,,204.0,1984.0,dealer,TIRIAC AUTO RULATE MILITARI,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7060248731,audi|a5|2021|116453|29800|tiriac-auto-rulate-militari
autovit,autovit:7059966268,7059966268,https://www.autovit.ro/autoturisme/anunt/skoda-kodiaq-ver-2-0-tdi-4x4-dsg-ambition-ID7HMTJG.html,Skoda Kodiaq 2.0 TDI 4X4 DSG Ambition,Skoda,Kodiaq,2.0 TDI 4X4 DSG Ambition,2021.0,,,102000.0,25299.89,25299.89,EUR,fair,diesel,,,150.0,1968.0,dealer,CARLEX INTERNATIONAL,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,12,autovit:7059966268,skoda|kodiaq|2021|102000|25300|carlex-international
autovit,autovit:7059978548,7059978548,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-bluehdi-130-stop-start-eat8-allure-pack-ID7HMVWK.html,Peugeot 3008 BlueHDi 130 Stop & Start EAT8 Allure Pack,Peugeot,3008,BlueHDi 130 Stop & Start EAT8 Allure Pack,2021.0,,,159000.0,17950.0,17950.0,EUR,fair,diesel,,,131.0,1499.0,dealer,ALM AUTOMOBILE,Bragadiru,Ilfov,2026-04-15T12:42:24.147500+00:00,12,autovit:7059978548,peugeot|3008|2021|159000|17950|alm-automobile
autovit,autovit:7059184874,7059184874,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-a-250-ver-250-e-8g-dct-ID7HJCsy.html,Mercedes-Benz A 250 e 8G-DCT,Mercedes-Benz,A 250,e 8G-DCT,2021.0,,,156765.0,18989.74,18989.74,EUR,fair,plug_in_hybrid,,,218.0,1332.0,dealer,NICODEM,Slatina,Olt,2026-04-15T12:42:19.843084+00:00,12,autovit:7059184874,mercedes-benz|a-250|2021|156765|18990|nicodem
autovit,autovit:7060248514,7060248514,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ID7HO5a2.html,Mercedes-Benz C,Mercedes-Benz,C,,2022.0,,,50373.0,36977.6,36977.6,EUR,,plug_in_hybrid,,,313.0,1999.0,dealer,TIRIAC AUTO RULATE MILITARI,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,11,autovit:7060248514,mercedes-benz|c|2022|50373|36978|tiriac-auto-rulate-militari
autovit,autovit:7059502504,7059502504,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ID7HKX5C.html,Dacia Duster,Dacia,Duster,,2021.0,,,109591.0,14899.99,14899.99,EUR,fair,diesel,,,115.0,1461.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:19.843084+00:00,11,autovit:7059502504,dacia|duster|2021|109591|14900|tiriac-auto-rulate-expozitiei
autovit,autovit:7059010420,7059010420,https://www.autovit.ro/autoturisme/anunt/citroen-c5-ID7HIT4M.html,Citroën C5,Citroën,C5,,2008.0,,,271000.0,1500.0,1500.0,EUR,,diesel,,,136.0,1997.0,privateseller,,Timisoara,Timis,2026-04-15T12:42:31.346854+00:00,11,autovit:7059010420,citroen|c5|2008|271000|1500|timisoara
autovit,autovit:7059745195,7059745195,https://www.autovit.ro/autoturisme/anunt/audi-q5-ID7HLYdZ.html,Audi Q5,Audi,Q5,,2016.0,,,280000.0,7990.0,7990.0,EUR,,petrol,,,225.0,1984.0,dealer,Auto Onetiu,Lugoj,Timis,2026-04-15T12:42:24.147500+00:00,11,autovit:7059745195,audi|q5|2016|280000|7990|auto-onetiu
autovit,autovit:7060244735,7060244735,https://www.autovit.ro/autoturisme/anunt/bmw-seria-4-ver-420d-aut-ID7HO4b5.html,BMW Seria 4 420d Aut.,BMW,Seria 4,420d Aut.,2014.0,,,203000.0,20000.0,20000.0,EUR,,diesel,,,184.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:42:21.976131+00:00,12,autovit:7060244735,bmw|seria-4|2014|203000|20000|bucuresti
autovit,autovit:7059102691,7059102691,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ID7HJh51.html,Kia Sportage,Kia,Sportage,,2022.0,,,108463.0,26264.99,26264.99,EUR,low,plug_in_hybrid,,,265.0,1598.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:21.976131+00:00,11,autovit:7059102691,kia|sportage|2022|108463|26265|tiriac-auto-rulate-expozitiei
autovit,autovit:7059984622,7059984622,https://www.autovit.ro/autoturisme/anunt/mini-countryman-ver-cooper-sd-all4-aut-ID7HMYwI.html,Mini Countryman Cooper SD All4 Aut.,Mini,Countryman,Cooper SD All4 Aut.,2011.0,,,194675.0,6100.0,6100.0,EUR,,diesel,,,143.0,1995.0,privateseller,,Arad,Arad,2026-04-15T12:42:21.976131+00:00,12,autovit:7059984622,mini|countryman|2011|194675|6100|arad
autovit,autovit:7059130675,7059130675,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-1-6t-gdi-awd-aut-gt-line-ID7HJomn.html,Kia Sportage 1.6T-GDI AWD Aut. GT-Line,Kia,Sportage,1.6T-GDI AWD Aut. GT-Line,2022.0,,,127416.0,28737.02,28737.02,EUR,fair,hybrid,,,230.0,1598.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:33.415232+00:00,12,autovit:7059130675,kia|sportage|2022|127416|28737|tiriac-auto-rulate-expozitiei
autovit,autovit:7059501106,7059501106,https://www.autovit.ro/autoturisme/anunt/toyota-corolla-ver-1-8-hsd-business-ID7HKVJ4.html,Toyota Corolla 1.8 HSD Business,Toyota,Corolla,1.8 HSD Business,2025.0,,,3806.0,26799.08,26799.08,EUR,low,hybrid,,,140.0,1798.0,dealer,PROFI AUTO SRL,Cluj-Napoca,Cluj,2026-04-15T12:42:35.470706+00:00,12,autovit:7059501106,toyota|corolla|2025|3806|26799|profi-auto-srl
autovit,autovit:7059983902,7059983902,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-eqs-ver-580-4matic-amg-line-ID7HMYk6.html,Mercedes-Benz EQS 580 4Matic AMG Line,Mercedes-Benz,EQS,580 4Matic AMG Line,2022.0,,,63150.0,74999.01,74999.01,EUR,fair,electric,,,523.0,,dealer,AutomobileImport.ro,Cluj-Napoca,Cluj,2026-04-15T12:42:35.470706+00:00,11,autovit:7059983902,mercedes-benz|eqs|2022|63150|74999|automobileimport-ro
autovit,autovit:7060244228,7060244228,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-eqc-ver-400-4matic-amg-line-ID7HO42U.html,Mercedes-Benz EQC 400 4MATIC AMG Line,Mercedes-Benz,EQC,400 4MATIC AMG Line,2020.0,,,78850.0,33900.0,33900.0,EUR,fair,electric,,,408.0,,dealer,SF TEX Galati - Mercedes-Benz,Galati,Galati,2026-04-15T12:42:21.977134+00:00,11,autovit:7060244228,mercedes-benz|eqc|2020|78850|33900|sf-tex-galati-mercedes-benz
autovit,autovit:7060243480,7060243480,https://www.autovit.ro/autoturisme/anunt/seat-arona-ver-1-0-tsi-dsg7-style-ID7HO3QQ.html,Seat Arona 1.0 TSI DSG7 Style,Seat,Arona,1.0 TSI DSG7 Style,2021.0,,,95000.0,14490.0,14490.0,EUR,fair,petrol,,,110.0,999.0,dealer,Motor Partners,Chiajna,Ilfov,2026-04-15T12:42:21.977134+00:00,12,autovit:7060243480,seat|arona|2021|95000|14490|motor-partners
autovit,autovit:7060244864,7060244864,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-180-cgi-automatik-blueefficiency-avantgarde-ID7HO4da.html,Mercedes-Benz C 180 CGI Automatik BlueEFFICIENCY Avantgarde,Mercedes-Benz,C,180 CGI Automatik BlueEFFICIENCY Avantgarde,2010.0,,,53500.0,11300.0,11300.0,EUR,fair,petrol,,,156.0,1796.0,dealer,ONLYCARS RO,Otopeni,Ilfov,2026-04-15T12:42:21.977134+00:00,12,autovit:7060244864,mercedes-benz|c|2010|53500|11300|onlycars-ro
autovit,autovit:7058826150,7058826150,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ID7HI78G.html,Volkswagen Tiguan,Volkswagen,Tiguan,,2020.0,,,100378.0,18989.74,18989.74,EUR,,diesel,,,150.0,1968.0,dealer,NICODEM,Slatina,Olt,2026-04-15T12:42:21.977134+00:00,11,autovit:7058826150,volkswagen|tiguan|2020|100378|18990|nicodem
autovit,autovit:7060007338,7060007338,https://www.autovit.ro/autoturisme/anunt/volkswagen-touran-ver-crosstouran-1-9-tdi-dpf-ID7HN4q6.html,Volkswagen Touran CrossTouran 1.9 TDI DPF,Volkswagen,Touran,CrossTouran 1.9 TDI DPF,2007.0,,,267520.0,3999.0,3999.0,EUR,low,diesel,,,105.0,1896.0,privateseller,,Targu-Mures,Mures,2026-04-15T12:42:31.346854+00:00,12,autovit:7060007338,volkswagen|touran|2007|267520|3999|targu-mures
autovit,autovit:7059978038,7059978038,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-sport-ID7HMVNv.html,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,,2024.0,,,35000.0,148830.0,148830.0,EUR,low,petrol,,,635.0,4395.0,dealer,IMPORTATOR JAGUAR-LAND ROVER,Bucuresti,Bucuresti,2026-04-15T12:42:21.977134+00:00,11,autovit:7059978038,land-rover|range-rover-sport|2024|35000|148830|importator-jaguar-land-rover
autovit,autovit:7059744850,7059744850,https://www.autovit.ro/autoturisme/anunt/volvo-xc-90-ver-recharge-t8-eawd-r-design-ID7HLY8q.html,Volvo XC 90 Recharge T8 eAWD R-Design,Volvo,XC 90,Recharge T8 eAWD R-Design,2020.0,,,59700.0,39990.0,39990.0,EUR,fair,plug_in_hybrid,,,390.0,1969.0,dealer,Audi Approved Plus AUTOWORLD,Cluj-Napoca,Cluj,2026-04-15T12:42:31.346854+00:00,12,autovit:7059744850,volvo|xc-90|2020|59700|39990|audi-approved-plus-autoworld
autovit,autovit:7059495853,7059495853,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-phev-1-6-l-265-cp-4wd-6at-luxury-ID7HKWml.html,Hyundai Tucson PHEV 1.6 l 265 CP 4WD 6AT Luxury,Hyundai,Tucson,PHEV 1.6 l 265 CP 4WD 6AT Luxury,2021.0,,,177095.0,21990.0,21990.0,EUR,fair,plug_in_hybrid,,,265.0,1598.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:21.977134+00:00,12,autovit:7059495853,hyundai|tucson|2021|177095|21990|autorulateleasing
autovit,autovit:7059371885,7059371885,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-40-tdi-quattro-s-tronic-mhev-advanced-ID7HKp6R.html,Audi Q5 40 TDI quattro S tronic MHEV Advanced,Audi,Q5,40 TDI quattro S tronic MHEV Advanced,2021.0,,,89750.0,33399.99,33399.99,EUR,fair,diesel,,,204.0,1968.0,dealer,CARLEX INTERNATIONAL,Bucuresti,Bucuresti,2026-04-15T12:42:35.470706+00:00,12,autovit:7059371885,audi|q5|2021|89750|33400|carlex-international
autovit,autovit:7059288421,7059288421,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ID7HK3oF.html,Volkswagen Tiguan,Volkswagen,Tiguan,,2023.0,,,117168.0,25399.96,25399.96,EUR,fair,diesel,,,150.0,1968.0,dealer,TIRIAC AUTO RULATE-BRASOV,Brasov,Brasov,2026-04-15T12:42:31.345852+00:00,11,autovit:7059288421,volkswagen|tiguan|2023|117168|25400|tiriac-auto-rulate-brasov
autovit,autovit:7058735510,7058735510,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ID7HHJyK.html,Mercedes-Benz GLC,Mercedes-Benz,GLC,,2024.0,,,38709.0,51425.0,51425.0,EUR,fair,petrol,,,204.0,1999.0,dealer,CASA AUTO VALCEA,Ramnicu Valcea,Valcea,2026-04-15T12:42:21.977134+00:00,11,autovit:7058735510,mercedes-benz|glc|2024|38709|51425|casa-auto-valcea
autovit,autovit:7060244448,7060244448,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ID7HO46s.html,Volkswagen Passat,Volkswagen,Passat,,2021.0,,,63340.0,18200.09,18200.09,EUR,,diesel,,,150.0,1968.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:21.977134+00:00,11,autovit:7060244448,volkswagen|passat|2021|63340|18200|tiriac-auto-rulate-expozitiei
autovit,autovit:7059971987,7059971987,https://www.autovit.ro/autoturisme/anunt/hyundai-elantra-ver-1-6-mpi-exclusive-ID7HMWdW.html,Hyundai Elantra 1.6 MPi Exclusive,Hyundai,Elantra,1.6 MPi Exclusive,2019.0,,,144441.0,9800.0,9800.0,EUR,low,petrol,,,128.0,1591.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:42:21.977134+00:00,12,autovit:7059971987,hyundai|elantra|2019|144441|9800|bucuresti
autovit,autovit:7060245199,7060245199,https://www.autovit.ro/autoturisme/anunt/jeep-compass-ver-2-2-crd-2wd-sport-ID7HO4iz.html,Jeep Compass 2.2 CRD 2WD Sport,Jeep,Compass,2.2 CRD 2WD Sport,2012.0,,,270000.0,4840.0,4840.0,EUR,,diesel,,,136.0,2143.0,privateseller,,Darmanesti,Bacau,2026-04-15T12:42:21.977134+00:00,12,autovit:7060245199,jeep|compass|2012|270000|4840|darmanesti
autovit,autovit:7059272427,7059272427,https://www.autovit.ro/autoturisme/anunt/skoda-karoq-ver-2-0-tdi-scr-4x4-dsg-style-ID7HJZeH.html,Skoda Karoq 2.0 TDI SCR 4x4 DSG Style,Skoda,Karoq,2.0 TDI SCR 4x4 DSG Style,2022.0,,,122920.0,25731.0,25731.0,EUR,fair,diesel,,,150.0,1968.0,dealer,ENDURO,Ramnicu Valcea,Valcea,2026-04-15T12:42:21.977134+00:00,12,autovit:7059272427,skoda|karoq|2022|122920|25731|enduro
autovit,autovit:7059288390,7059288390,https://www.autovit.ro/autoturisme/anunt/ssangyong-musso-ver-2-2-e-xdi-4wd-6at-premium-ID7HK3oa.html,SsangYong MUSSO 2.2 e-XDI 4WD 6AT Premium,SsangYong,MUSSO,2.2 e-XDI 4WD 6AT Premium,2025.0,,,700.0,46490.0,46490.0,EUR,,diesel,,,202.0,2157.0,dealer,MATEROM AUTOMOBILE BRASOV,Brasov,Brasov,2026-04-15T12:42:21.977134+00:00,12,autovit:7059288390,ssangyong|musso|2025|700|46490|materom-automobile-brasov
autovit,autovit:7059975997,7059975997,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-330d-xdrive-aut-ID7HMVgB.html,BMW Seria 3 330d xDrive Aut.,BMW,Seria 3,330d xDrive Aut.,2011.0,,,240000.0,6900.0,6900.0,EUR,,diesel,,,258.0,2993.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:42:21.977134+00:00,12,autovit:7059975997,bmw|seria-3|2011|240000|6900|bucuresti
autovit,autovit:7059278905,7059278905,https://www.autovit.ro/autoturisme/anunt/nissan-pathfinder-ID7HK0Wb.html,Nissan Pathfinder,Nissan,Pathfinder,,2015.0,,,128510.0,14750.0,14750.0,EUR,fair,diesel,,,190.0,2488.0,dealer,AutoSV,Suceava,Suceava,2026-04-15T12:42:21.977134+00:00,11,autovit:7059278905,nissan|pathfinder|2015|128510|14750|autosv
